date,sst
19960404,24.269999
19960405,24.81
19960406,25.43
19960407,25.33
19960408,25.189999
19960409,25.019999
19960410,24.98
19960411,25.039999
19960412,25.14
19960413,25.21
19960414,25.289999
19960415,25.359999
19960416,24.42
19960417,24.609999
19960418,25.35
19960419,25.519999
19960420,25.529999
19960421,25.63
19960422,24.32
19960423,24.18
19960424,24.17
19960425,24.269999
19960426,24.32
19960427,24.4
19960428,24.519999
19960429,25.279999
19960430,25.289999
19960501,25.9
19960502,26.14
19960503,26.41
19960504,26.93
19960505,27.0
19960506,26.72
19960507,26.609999
19960508,25.96
19960509,25.92
19960510,25.75
19960511,26.019999
19960512,26.369999
19960513,26.46
19960514,28.039999
19960515,28.05
19960516,27.83
19960517,27.619999
19960518,27.619999
19960519,27.64
19960520,27.41
19960521,27.189999
19960522,27.5
19960523,27.519999
19960524,27.22
19960525,26.98
19960526,27.039999
19960527,27.099998
19960528,27.16
19960529,27.22
19960530,27.289999
19960531,28.21
19960601,28.06
19960602,28.56
19960603,28.609999
19960604,28.73
19960605,28.88
19960606,28.859999
19960607,27.89
19960608,27.199999
19960609,27.099998
19960610,27.199999
19960611,27.359999
19960612,29.199999
19960613,29.519999
19960614,29.539999
19960615,29.56
19960616,29.0
19960617,28.599998
19960618,27.91
19960619,27.8
19960620,28.34
19960621,28.39
19960622,28.42
19960623,28.09
19960624,27.88
19960625,28.01
19960626,28.199999
19960627,27.93
19960628,28.029999
19960629,28.49
19960630,28.789999
19960701,28.73
19960702,28.68
19960703,28.46
19960704,28.01
19960705,28.91
19960706,29.09
19960707,29.13
19960708,29.08
19960709,29.07
19960710,29.189999
19960711,29.13
19960712,29.25
19960713,29.289999
19960714,28.51
19960715,28.5
19960716,28.51
19960717,28.48
19960718,28.65
19960719,28.529999
19960720,28.56
19960721,28.57
19960722,28.599998
19960723,28.63
19960724,28.66
19960725,28.55
19960726,28.42
19960727,27.91
19960728,27.59
19960729,27.76
19960730,27.939999
19960731,27.97
19960801,28.01
19960802,28.119999
19960803,27.21
19960804,26.92
19960805,27.65
19960806,28.039999
19960807,28.039999
19960808,28.029999
19960809,27.619999
19960810,27.689999
19960811,27.75
19960812,27.699999
19960813,27.84
19960814,28.0
19960815,28.13
19960816,28.14
19960817,28.09
19960818,28.38
19960819,29.189999
19960820,29.269999
19960821,29.3
19960822,26.55
19960823,26.58
19960824,26.9
19960825,27.17
19960826,27.26
19960827,27.38
19960828,27.369999
19960829,27.599998
19960830,27.88
19960831,28.56
19960901,29.08
19960902,29.0
19960903,29.119999
19960904,29.119999
19960905,29.15
19960906,29.15
19960907,28.75
19960908,28.789999
19960909,28.68
19960910,28.13
19960911,28.73
19960912,28.869999
19960913,28.84
19960914,28.82
19960915,28.789999
19960916,28.76
19960917,28.71
19960918,28.67
19960919,28.619999
19960920,28.58
19960921,28.539999
19960922,28.49
19960923,28.43
19960924,28.369999
19960925,28.43
19960926,28.73
19960927,28.949999
19960928,29.23
19960929,29.179998
19960930,28.82
19961001,29.109999
19961002,28.81
19961003,28.689999
19961004,28.58
19961005,28.869999
19961006,28.82
19961007,29.029999
19961008,29.22
19961009,28.89
19961010,28.779999
19961011,29.099998
19961012,29.25
19961013,29.199999
19961014,29.01
19961015,28.539999
19961016,28.72
19961017,28.97
19961018,29.039999
19961019,29.15
19961020,28.96
19961021,28.89
19961022,28.64
19961023,28.519999
19961024,28.939999
19961025,28.92
19961026,28.539999
19961027,28.039999
19961028,27.98
19961029,27.66
19961030,27.07
19961031,26.64
19961101,26.66
19961102,26.789999
19961103,26.48
19961104,26.93
19961105,27.41
19961106,27.66
19961107,26.93
19961108,26.47
19961109,26.519999
19961110,25.41
19961111,26.5
19961112,27.8
19961113,27.98
19961114,27.64
19961115,27.369999
19961116,27.33
19961117,27.349998
19961118,27.25
19961119,26.5
19961120,26.279999
19961121,26.13
19961122,26.58
19961123,26.789999
19961124,27.199999
19961125,27.18
19961126,27.039999
19961127,26.849998
19961128,26.689999
19961129,26.93
19961130,26.859999
19961201,26.23
19961202,26.289999
19961203,26.22
19961204,26.08
19961205,26.289999
19961206,26.529999
19961207,26.39
19961208,25.31
19961209,24.88
19961210,25.01
19961211,25.88
19961212,25.93
19961213,25.789999
19961214,25.98
19961215,26.019999
19961216,26.07
19961217,25.93
19961218,25.8
19961219,25.84
19961220,25.84
19961221,25.83
19961222,25.72
19961223,25.74
19961224,25.89
19961225,25.789999
19961226,24.869999
19961227,24.66
19961228,24.96
19961229,25.48
19961230,25.55
19961231,25.34
19970101,25.279999
19970102,25.13
19970103,25.14
19970104,25.01
19970105,24.779999
19970106,24.609999
19970107,24.3
19970108,24.029999
19970109,23.92
19970110,23.9
19970111,24.0
19970112,23.779999
19970113,23.699999
19970114,23.23
19970115,23.07
19970116,23.3
19970117,23.55
19970118,23.779999
19970119,23.83
19970120,23.74
19970121,23.64
19970122,23.609999
19970123,22.869999
19970124,23.0
19970125,23.269999
19970126,23.47
19970127,23.519999
19970128,23.58
19970129,23.68
19970130,23.97
19970131,24.019999
19970201,23.939999
19970202,23.88
19970203,23.85
19970204,23.84
19970205,23.82
19970206,22.88
19970207,22.449999
19970208,22.39
19970209,22.38
19970210,22.369999
19970211,22.369999
19970212,22.359999
19970213,22.5
19970214,22.56
19970215,22.59
19970216,22.55
19970217,22.41
19970218,22.199999
19970219,22.63
19970220,22.88
19970221,23.24
19970222,23.5
19970223,23.17
19970224,23.13
19970225,23.24
19970226,23.24
19970227,23.109999
19970228,23.83
19970301,23.88
19970302,23.56
19970303,23.779999
19970304,24.01
19970305,24.05
19970306,23.939999
19970307,23.81
19970308,23.76
19970309,24.08
19970310,23.99
19970311,23.8
19970312,23.72
19970313,23.91
19970314,23.8
19970315,23.96
19970316,24.06
19970317,24.289999
19970318,24.439999
19970319,24.34
19970320,24.58
19970321,25.15
19970322,25.51
19970323,25.4
19970324,25.039999
19970325,25.449999
19970326,25.599998
19970327,25.68
19970328,26.369999
19970329,26.349998
19970330,26.449999
19970331,26.56
19970401,26.539999
19970402,26.57
19970403,26.67
19970404,26.59
19970405,26.57
19970406,26.63
19970407,26.41
19970408,26.31
19970409,26.14
19970410,25.76
19970411,25.519999
19970412,25.539999
19970413,25.56
19970414,25.63
19970415,26.21
19970416,26.23
19970417,26.13
19970418,26.32
19970419,26.369999
19970420,26.68
19970421,26.96
19970422,26.98
19970423,26.949999
19970424,26.5
19970425,26.23
19970426,26.18
19970427,27.22
19970428,27.359999
19970429,27.519999
19970430,27.46
19970501,27.51
19970502,27.55
19970503,27.76
19970504,27.66
19970505,27.619999
19970506,27.519999
19970507,27.09
19970508,27.07
19970509,26.65
19970510,26.64
19970511,27.46
19970512,27.949999
19970513,27.519999
19970514,27.43
19970515,27.93
19970516,28.08
19970517,27.48
19970518,27.849998
19970519,28.09
19970520,28.08
19970521,28.24
19970522,28.3
19970523,27.67
19970524,28.369999
19970525,28.769999
19970526,28.83
19970527,28.63
19970528,28.93
19970529,29.0
19970530,29.029999
19970531,29.51
19970601,29.519999
19970602,29.33
19970603,28.43
19970604,29.23
19970605,29.929998
19970606,29.81
19970607,29.3
19970608,29.14
19970609,29.679998
19970610,29.41
19970611,29.56
19970612,29.65
19970613,29.33
19970614,28.939999
19970615,28.98
19970616,29.0
19970617,28.99
19970618,27.869999
19970619,27.41
19970620,27.359999
19970621,27.689999
19970622,28.05
19970623,28.599998
19970624,28.689999
19970625,28.49
19970626,28.439999
19970627,28.47
19970628,28.51
19970629,29.019999
19970630,28.949999
19970701,28.98
19970702,29.099998
19970703,29.289999
19970704,29.369999
19970705,29.4
19970706,29.42
19970707,29.439999
19970708,29.47
19970709,28.88
19970710,28.17
19970711,28.199999
19970712,28.15
19970713,28.14
19970714,28.17
19970715,28.21
19970716,28.25
19970717,27.88
19970718,28.33
19970719,28.43
19970720,28.51
19970721,28.48
19970722,28.34
19970723,28.31
19970724,28.24
19970725,28.26
19970726,28.17
19970727,27.96
19970728,28.56
19970729,28.74
19970730,28.39
19970731,28.32
19970801,28.449999
19970802,28.43
19970803,28.48
19970804,28.099998
19970805,28.099998
19970806,28.4
19970807,28.89
19970808,29.17
19970809,28.91
19970810,29.0
19970811,29.019999
19970812,29.029999
19970813,28.609999
19970814,28.65
19970815,28.619999
19970816,28.039999
19970817,27.93
19970818,28.08
19970819,28.0
19970820,28.0
19970821,28.05
19970822,27.73
19970823,28.0
19970824,28.289999
19970825,28.38
19970826,28.269999
19970827,28.289999
19970828,28.15
19970829,28.15
19970830,28.46
19970831,28.72
19970901,28.8
19970902,28.97
19970903,29.4
19970904,29.529999
19970905,29.08
19970906,28.46
19970907,28.4
19970908,28.3
19970909,28.269999
19970910,28.939999
19970911,29.07
19970912,29.09
19970913,28.869999
19970914,29.0
19970915,29.22
19970916,29.279999
19970917,28.98
19970918,28.98
19970919,28.64
19970920,28.72
19970921,28.34
19970922,27.859999
19970923,27.75
19970924,27.68
19970925,27.619999
19970926,27.56
19970927,27.519999
19970928,27.48
19970929,28.34
19970930,28.34
19971001,28.56
19971002,28.22
19971003,28.07
19971004,28.01
19971005,27.849998
19971006,28.39
19971007,28.42
19971008,28.189999
19971009,28.32
19971010,28.09
19971011,28.449999
19971012,28.3
19971013,27.9
19971014,27.75
19971015,28.119999
19971016,28.07
19971017,28.58
19971018,28.75
19971019,28.73
19971020,28.47
19971021,28.41
19971022,28.47
19971023,28.529999
19971024,28.42
19971025,28.41
19971026,28.5
19971027,28.99
19971028,28.099998
19971029,27.71
19971030,27.75
19971031,27.74
19971101,27.74
19971102,27.64
19971103,27.09
19971104,27.48
19971105,27.5
19971106,27.349998
19971107,27.189999
19971108,27.119999
19971109,26.8
19971110,26.58
19971111,27.349998
19971112,27.369999
19971113,27.109999
19971114,26.9
19971115,27.01
19971116,27.189999
19971117,26.89
19971118,26.4
19971119,26.17
19971120,27.59
19971121,27.56
19971122,27.63
19971123,27.57
19971124,27.51
19971125,27.41
19971126,27.08
19971127,26.68
19971128,26.57
19971129,27.189999
19971130,27.39
19971201,27.279999
19971202,26.68
19971203,26.39
19971204,26.529999
19971205,26.55
19971206,26.599998
19971207,26.599998
19971208,26.49
19971209,26.369999
19971210,25.89
19971211,25.43
19971212,25.92
19971213,26.26
19971214,26.269999
19971215,26.23
19971216,26.289999
19971217,26.82
19971218,26.66
19971219,26.519999
19971220,26.349998
19971221,26.26
19971222,26.199999
19971223,25.99
19971224,25.869999
19971225,25.58
19971226,25.55
19971227,25.89
19971228,26.13
19971229,26.15
19971230,25.939999
19971231,26.0
19980101,26.06
19980102,25.81
19980103,25.699999
19980104,25.949999
19980105,26.08
19980106,25.99
19980107,25.869999
19980108,25.599998
19980109,25.189999
19980110,25.039999
19980111,25.0
19980112,24.89
19980113,25.24
19980114,25.449999
19980115,25.55
19980116,25.73
19980117,25.66
19980118,25.279999
19980119,24.65
19980120,24.24
19980121,24.109999
19980122,24.06
19980123,24.05
19980124,23.68
19980125,23.359999
19980126,23.93
19980127,24.289999
19980128,23.97
19980129,23.779999
19980130,23.81
19980131,23.96
19980201,24.21
19980202,24.279999
19980203,24.47
19980204,24.55
19980205,24.539999
19980206,24.439999
19980207,24.359999
19980208,24.289999
19980209,24.22
19980210,24.06
19980211,24.34
19980212,24.58
19980213,24.529999
19980214,24.539999
19980215,24.56
19980216,24.64
19980217,24.769999
19980218,24.779999
19980219,25.25
19980220,25.449999
19980221,25.13
19980222,24.31
19980223,24.09
19980224,23.539999
19980225,23.359999
19980226,23.42
19980227,23.439999
19980228,23.65
19980301,23.869999
19980302,24.939999
19980303,25.14
19980304,25.24
19980305,25.23
19980306,25.189999
19980307,25.23
19980308,25.22
19980309,25.619999
19980310,25.599998
19980311,25.599998
19980312,25.59
19980313,25.17
19980314,25.22
19980315,25.369999
19980316,25.359999
19980317,25.32
19980318,25.64
19980319,25.789999
19980320,25.82
19980321,26.09
19980322,26.07
19980323,26.13
19980324,25.939999
19980325,26.08
19980326,26.16
19980327,27.769999
19980328,28.17
19980329,28.529999
19980330,28.49
19980331,28.49
19980401,28.43
19980402,28.31
19980403,28.23
19980404,28.17
19980405,28.07
19980406,27.859999
19980407,27.359999
19980408,26.91
19980409,26.21
19980410,26.189999
19980411,26.05
19980412,25.84
19980413,25.82
19980414,25.89
19980415,25.859999
19980416,25.93
19980417,26.09
19980418,25.97
19980419,25.88
19980420,26.01
19980421,26.109999
19980422,26.09
19980423,27.029999
19980424,26.92
19980425,26.63
19980426,26.869999
19980427,26.98
19980428,26.66
19980429,26.39
19980430,26.689999
19980501,26.779999
19980502,26.23
19980503,26.97
19980504,27.359999
19980505,27.369999
19980506,27.89
19980507,27.779999
19980508,28.07
19980509,28.67
19980510,28.769999
19980511,28.279999
19980512,28.349998
19980513,28.869999
19980514,28.92
19980515,28.599998
19980516,28.34
19980517,28.14
19980518,28.21
19980519,28.279999
19980520,29.16
19980521,30.06
19980522,30.42
19980523,30.449999
19980524,30.57
19980525,29.08
19980526,28.769999
19980527,28.4
19980528,28.199999
19980529,28.779999
19980530,28.769999
19980531,28.609999
19980601,27.779999
19980602,27.5
19980603,27.779999
19980604,28.32
19980605,28.349998
19980606,28.4
19980607,28.359999
19980608,28.18
19980609,28.16
19980610,28.769999
19980611,28.63
19980612,28.39
19980613,28.43
19980614,28.67
19980615,28.71
19980616,28.92
19980617,29.38
19980618,29.279999
19980619,29.3
19980620,30.42
19980621,30.49
19980622,29.92
19980623,30.08
19980624,30.25
19980625,29.82
19980626,29.59
19980627,28.96
19980628,29.189999
19980629,29.31
19980630,29.039999
19980701,28.89
19980702,28.93
19980703,28.96
19980704,28.92
19980705,28.41
19980706,28.74
19980707,28.99
19980708,29.05
19980709,28.91
19980710,29.039999
19980711,28.699999
19980712,28.59
19980713,29.42
19980714,29.23
19980715,28.93
19980716,28.75
19980717,28.67
19980718,28.859999
19980719,28.43
19980720,28.019999
19980721,28.01
19980722,28.07
19980723,28.109999
19980724,28.72
19980725,28.779999
19980726,29.05
19980727,29.51
19980728,29.72
19980729,29.859999
19980730,29.88
19980731,29.83
19980801,29.679998
19980802,29.76
19980803,29.869999
19980804,30.119999
19980805,29.949999
19980806,29.789999
19980807,29.029999
19980808,28.97
19980809,28.98
19980810,28.98
19980811,27.9
19980812,27.98
19980813,28.22
19980814,28.66
19980815,28.58
19980816,28.64
19980817,28.619999
19980818,28.66
19980819,27.64
19980820,27.56
19980821,27.519999
19980822,27.699999
19980823,28.05
19980824,28.14
19980825,28.269999
19980826,28.33
19980827,29.51
19980828,29.66
19980829,29.039999
19980830,29.26
19980831,28.519999
19980901,28.349998
19980902,28.47
19980903,28.56
19980904,28.56
19980905,28.56
19980906,28.57
19980907,28.99
19980908,29.07
19980909,29.08
19980910,29.14
19980911,29.13
19980912,29.109999
19980913,29.109999
19980914,29.099998
19980915,29.06
19980916,28.0
19980917,28.119999
19980918,28.71
19980919,28.849998
19980920,29.26
19980921,29.33
19980922,29.369999
19980923,29.58
19980924,29.529999
19980925,29.08
19980926,28.33
19980927,28.3
19980928,27.99
19980929,27.93
19980930,27.91
19981001,27.96
19981002,27.98
19981003,27.99
19981004,26.769999
19981005,26.48
19981006,26.099998
19981007,26.609999
19981008,28.699999
19981009,29.01
19981010,29.019999
19981011,28.58
19981012,28.5
19981013,28.34
19981014,28.08
19981015,28.13
19981016,28.529999
19981017,28.67
19981018,28.81
19981019,28.609999
19981020,27.9
19981021,28.34
19981022,29.23
19981023,29.65
19981024,29.67
19981025,29.429998
