date,value
1993-02-04,25.0075
1993-02-05,25.1175
1993-02-06,25.205
1993-02-07,25.454998
1993-02-08,25.7375
1993-02-09,25.5925
1993-02-10,25.039999
1993-02-11,24.9975
1993-02-12,24.829998
1993-02-13,25.0425
1993-02-14,24.929998
1993-02-15,24.912498
1993-02-16,24.912498
1993-02-17,24.985
1993-02-18,25.06
1993-02-19,25.154999
1993-02-20,25.24
1993-02-21,25.3925
1993-02-22,25.287498
1993-02-23,25.557499
1993-02-24,25.07
1993-02-25,24.845
1993-02-26,25.1125
1993-02-27,25.477499
1993-02-28,25.414999
1993-03-01,25.375
1993-03-02,25.4475
1993-03-03,25.4025
1993-03-04,25.34
1993-03-05,25.0225
1993-03-06,24.7275
1993-03-07,25.189999
1993-03-08,25.432499
1993-03-09,25.329998
1993-03-10,25.6075
1993-03-11,25.720001
1993-03-12,25.73
1993-03-13,25.955
1993-03-14,25.9575
1993-03-15,25.602499
1993-03-16,25.142498
1993-03-17,25.1775
1993-03-18,25.3775
1993-03-19,25.3275
1993-03-20,24.912498
1993-03-21,25.244999
1993-03-22,25.404999
1993-03-23,26.035
1993-03-24,26.3125
1993-03-25,26.332497
1993-03-26,25.975
1993-03-27,26.172499
1993-03-28,26.2475
1993-03-29,25.949999
1993-03-30,25.845
1993-03-31,25.892498
1993-04-01,26.087498
1993-04-02,26.0125
1993-04-03,26.1875
1993-04-04,26.419998
1993-04-05,26.435001
1993-04-06,26.415
1993-04-07,26.262499
1993-04-08,25.7425
1993-04-09,26.095
1993-04-10,26.335
1993-04-11,27.092499
1993-04-12,27.6525
1993-04-13,27.5375
1993-04-14,27.51
1993-04-15,27.3875
1993-04-16,27.23
1993-04-17,27.162498
1993-04-18,27.192497
1993-04-19,27.19
1993-04-20,27.980001
1993-04-21,28.279999
1993-04-22,28.3725
1993-04-23,28.1075
1993-04-24,27.8425
1993-04-25,27.884998
1993-04-26,28.1625
1993-04-27,28.384998
1993-04-28,28.775
1993-04-29,28.675
1993-04-30,28.247501
1993-05-01,28.0375
1993-05-02,28.0
1993-05-03,27.765
1993-05-04,28.064999
1993-05-05,28.345
1993-05-06,28.192497
1993-05-07,27.84
1993-05-08,28.589998
1993-05-09,28.795
1993-05-10,27.887499
1993-05-11,27.752499
1993-05-12,28.015
1993-05-13,28.41
1993-05-14,28.7225
1993-05-15,28.955
1993-05-16,29.2725
1993-05-17,29.02
1993-05-18,28.7675
1993-05-19,29.057499
1993-05-20,29.42
1993-05-21,29.7775
1993-05-22,29.552502
1993-05-23,29.3
1993-05-24,29.369999
1993-05-25,29.339998
1993-05-26,28.919998
1993-05-27,28.6125
1993-05-28,28.5625
1993-05-29,28.994999
1993-05-30,29.0525
1993-05-31,29.6525
1993-06-01,30.307499
1993-06-02,30.024998
1993-06-03,29.5075
1993-06-04,29.555
1993-06-05,29.425
1993-06-06,29.394999
1993-06-07,29.265
1993-06-08,29.1575
1993-06-09,29.0375
1993-06-10,29.0175
1993-06-11,28.845
1993-06-12,28.752499
1993-06-13,28.432499
1993-06-14,28.6425
1993-06-15,28.685001
1993-06-16,28.76
1993-06-17,28.707499
1993-06-18,28.9375
1993-06-19,29.5175
1993-06-20,29.537498
1993-06-21,29.432499
1993-06-22,29.1675
1993-06-23,29.044998
1993-06-24,29.119999
1993-06-25,29.15
1993-06-26,28.92
1993-06-27,28.782497
1993-06-28,28.779999
1993-06-29,28.817497
1993-06-30,28.717499
1993-07-01,28.7825
1993-07-02,28.77
1993-07-03,28.025
1993-07-04,28.1475
1993-07-05,28.45
1993-07-06,28.494999
1993-07-07,28.752499
1993-07-08,28.7925
1993-07-09,28.899998
1993-07-10,28.974998
1993-07-11,29.0325
1993-07-12,29.0425
1993-07-13,28.352499
1993-07-14,28.2475
1993-07-15,28.0625
1993-07-16,28.0225
1993-07-17,28.355
1993-07-18,28.6
1993-07-19,28.667498
1993-07-20,28.8625
1993-07-21,28.937498
1993-07-22,28.652498
1993-07-23,28.602499
1993-07-24,28.544998
1993-07-25,29.2075
1993-07-26,29.3975
1993-07-27,29.279999
1993-07-28,29.314999
1993-07-29,28.752499
1993-07-30,28.3925
1993-07-31,28.285
1993-08-01,28.359999
1993-08-02,28.4025
1993-08-03,28.345
1993-08-04,28.305
1993-08-05,28.880001
1993-08-06,29.1175
1993-08-07,28.3275
1993-08-08,28.217499
1993-08-09,28.015
1993-08-10,28.024998
1993-08-11,28.027498
1993-08-12,28.21
1993-08-13,28.252499
1993-08-14,28.2725
1993-08-15,27.8575
1993-08-16,27.76
1993-08-17,27.772501
1993-08-18,28.2375
1993-08-19,28.465
1993-08-20,28.002499
1993-08-21,27.922499
1993-08-22,27.994999
1993-08-23,28.657501
1993-08-24,27.78
1993-08-25,27.56
1993-08-26,27.8025
1993-08-27,27.5625
1993-08-28,27.359999
1993-08-29,28.69
1993-08-30,28.775
1993-08-31,28.2275
1993-09-01,27.9025
1993-09-02,28.377499
1993-09-03,28.4125
1993-09-04,28.207499
1993-09-05,27.902498
1993-09-06,27.8275
1993-09-07,28.455
1993-09-08,28.894999
1993-09-09,28.9375
1993-09-10,28.0925
1993-09-11,28.0775
1993-09-12,27.9525
1993-09-13,27.88
1993-09-14,28.119999
1993-09-15,29.104998
1993-09-16,29.152498
1993-09-17,28.97
1993-09-18,28.517498
1993-09-19,29.0375
1993-09-20,29.029999
1993-09-21,28.887499
1993-09-22,28.652498
1993-09-23,28.672499
1993-09-24,28.819998
1993-09-25,28.6975
1993-09-26,28.767498
1993-09-27,29.265
1993-09-28,29.1725
1993-09-29,28.900002
1993-09-30,28.645
1993-10-01,28.71
1993-10-02,28.8325
1993-10-03,28.3375
1993-10-04,28.255
1993-10-05,28.3025
1993-10-06,28.252499
1993-10-07,28.215
1993-10-08,28.0
1993-10-09,28.075
1993-10-10,27.66
1993-10-11,28.192497
1993-10-12,28.3975
1993-10-13,27.470001
1993-10-14,27.0275
1993-10-15,26.972498
1993-10-16,27.025
1993-10-17,27.624998
1993-10-18,27.697498
1993-10-19,27.664999
1993-10-20,27.704998
1993-10-21,27.5625
1993-10-22,27.365
1993-10-23,27.375
1993-10-24,27.47
1993-10-25,27.4525
1993-10-26,27.74
1993-10-27,28.06
1993-10-28,27.932499
1993-10-29,27.42
1993-10-30,27.232498
1993-10-31,27.297499
1993-11-01,26.5175
1993-11-02,26.354998
1993-11-03,26.627499
1993-11-04,27.3675
1993-11-05,27.412498
1993-11-06,27.4375
1993-11-07,27.244999
1993-11-08,27.46
1993-11-09,27.6225
1993-11-10,27.547499
1993-11-11,27.7825
1993-11-12,27.85
1993-11-13,28.015
1993-11-14,28.019999
1993-11-15,27.55
1993-11-16,27.2825
1993-11-17,27.15
1993-11-18,27.09
1993-11-19,27.1525
1993-11-20,27.2725
1993-11-21,27.1575
1993-11-22,27.105
1993-11-23,27.099998
1993-11-24,26.849998
1993-11-25,26.3975
1993-11-26,26.5225
1993-11-27,26.759998
1993-11-28,26.829998
1993-11-29,26.615
1993-11-30,26.509998
1993-12-01,26.3825
1993-12-02,26.6025
1993-12-03,26.617498
1993-12-04,26.529999
1993-12-05,26.32
1993-12-06,26.189999
1993-12-07,26.73
1993-12-08,27.115002
1993-12-09,26.412498
1993-12-10,26.1175
1993-12-11,26.057499
1993-12-12,26.0125
1993-12-13,25.992498
1993-12-14,26.465
1993-12-15,26.472498
1993-12-16,25.9375
1993-12-17,25.785
1993-12-18,25.9175
1993-12-19,26.2325
1993-12-20,26.0875
1993-12-21,26.169998
1993-12-22,25.895
1993-12-23,25.7
1993-12-24,25.279999
1993-12-25,25.14
1993-12-26,25.0725
1993-12-27,24.835
1993-12-28,24.767498
1993-12-29,24.7675
1993-12-30,24.714998
1993-12-31,24.43
1994-01-01,24.47
1994-01-02,24.557499
1994-01-03,24.744999
1994-01-04,24.724998
1994-01-05,24.852499
1994-01-06,25.002499
1994-01-07,24.9575
1994-01-08,25.0825
1994-01-09,24.697498
1994-01-10,24.494999
1994-01-11,24.627499
1994-01-12,25.2125
1994-01-13,25.449999
1994-01-14,25.32
1994-01-15,25.592499
1994-01-16,25.64
1994-01-17,25.2775
1994-01-18,24.9525
1994-01-19,25.032497
1994-01-20,25.345
1994-01-21,25.427498
1994-01-22,25.239998
1994-01-23,25.177498
1994-01-24,25.24
1994-01-25,24.824999
1994-01-26,24.7125
1994-01-27,24.71
1994-01-28,24.3775
1994-01-29,24.444998
1994-01-30,24.554998
1994-01-31,24.759998
1994-02-01,24.7375
1994-02-02,25.217499
1994-02-03,25.132498
1994-02-04,24.8725
1994-02-05,25.215
1994-02-06,25.4575
1994-02-07,25.644999
1994-02-08,25.945
1994-02-09,25.967499
1994-02-10,26.382498
1994-02-11,26.502499
1994-02-12,26.557499
1994-02-13,26.4575
1994-02-14,26.19
1994-02-15,26.1325
1994-02-16,26.944998
1994-02-17,27.115002
1994-02-18,26.837498
1994-02-19,26.7375
1994-02-20,26.44
1994-02-21,26.414999
1994-02-22,26.56
1994-02-23,26.132502
1994-02-24,25.8475
1994-02-25,25.767498
1994-02-26,25.912498
1994-02-27,26.0375
1994-02-28,25.8625
1994-03-01,25.305
1994-03-02,25.297499
1994-03-03,24.994999
1994-03-04,25.547499
1994-03-05,25.807499
1994-03-06,26.324999
1994-03-07,26.6775
1994-03-08,26.5
1994-03-09,26.699999
1994-03-10,26.794998
1994-03-11,26.8975
1994-03-12,26.92
1994-03-13,26.91
1994-03-14,27.095
1994-03-15,26.7025
1994-03-16,26.4925
1994-03-17,26.182499
1994-03-18,26.132498
1994-03-19,26.6775
1994-03-20,26.7675
1994-03-21,26.769999
1994-03-22,27.025
1994-03-23,26.9725
1994-03-24,26.677498
1994-03-25,26.515
1994-03-26,26.572498
1994-03-27,26.2875
1994-03-28,26.07
1994-03-29,26.44
1994-03-30,27.4725
1994-03-31,27.377499
1994-04-01,26.984999
1994-04-02,26.9875
1994-04-03,27.357498
1994-04-04,27.494999
1994-04-05,27.659998
1994-04-06,28.002499
1994-04-07,27.935
1994-04-08,27.662498
1994-04-09,27.6475
1994-04-10,27.685
1994-04-11,27.83
1994-04-12,27.89
1994-04-13,28.0625
1994-04-14,28.484999
1994-04-15,28.762499
1994-04-16,28.3175
1994-04-17,28.145
1994-04-18,28.3025
1994-04-19,28.735
1994-04-20,28.877499
1994-04-21,28.955
1994-04-22,29.005
1994-04-23,29.27
1994-04-24,29.054998
1994-04-25,28.710001
1994-04-26,28.724998
1994-04-27,29.137499
1994-04-28,29.3025
1994-04-29,29.1425
1994-04-30,28.88
1994-05-01,29.504997
1994-05-02,29.539999
1994-05-03,28.714998
1994-05-04,28.8175
1994-05-05,28.83
1994-05-06,28.785
1994-05-07,29.0325
1994-05-08,29.1225
1994-05-09,29.107498
1994-05-10,29.954998
1994-05-11,29.8825
1994-05-12,29.7475
1994-05-13,29.735
1994-05-14,29.98
1994-05-15,30.127499
1994-05-16,30.1325
1994-05-17,30.0325
1994-05-18,29.977499
1994-05-19,29.32
1994-05-20,29.369999
1994-05-21,29.912498
1994-05-22,29.907501
1994-05-23,29.3125
1994-05-24,29.0775
1994-05-25,29.304998
1994-05-26,29.5975
1994-05-27,28.949999
1994-05-28,28.802498
1994-05-29,28.7025
1994-05-30,29.115
1994-05-31,29.3925
1994-06-01,29.662498
1994-06-02,29.5975
1994-06-03,29.4225
1994-06-04,29.392498
1994-06-05,29.307499
1994-06-06,29.017498
1994-06-07,28.955
1994-06-08,28.787498
1994-06-09,28.7325
1994-06-10,28.89
1994-06-11,28.265001
1994-06-12,28.342499
1994-06-13,28.2275
1994-06-14,28.779999
1994-06-15,29.275002
1994-06-16,29.662498
1994-06-17,29.519999
1994-06-18,29.085001
1994-06-19,29.0475
1994-06-20,29.0225
1994-06-21,28.77
1994-06-22,28.694998
1994-06-23,28.742498
1994-06-24,28.767498
1994-06-25,28.672499
1994-06-26,28.58
1994-06-27,28.554998
1994-06-28,27.4625
1994-06-29,27.3375
1994-06-30,27.885
1994-07-01,28.555
1994-07-02,28.5425
1994-07-03,28.617498
1994-07-04,28.2975
1994-07-05,28.285
1994-07-06,28.324999
1994-07-07,28.1325
1994-07-08,27.829998
1994-07-09,27.625
1994-07-10,27.58
1994-07-11,27.574999
1994-07-12,27.475
1994-07-13,27.425001
1994-07-14,27.337502
1994-07-15,27.0225
1994-07-16,27.05
1994-07-17,26.855
1994-07-18,26.9125
1994-07-19,27.1675
1994-07-20,27.325
1994-07-21,27.585
1994-07-22,27.714998
1994-07-23,27.645
1994-07-24,27.4725
1994-07-25,27.265
1994-07-26,27.234999
1994-07-27,27.232498
1994-07-28,27.187498
1994-07-29,27.277498
1994-07-30,27.679998
1994-07-31,27.657497
1994-08-01,26.75
1994-08-02,26.624998
1994-08-03,26.615
1994-08-04,26.962502
1994-08-05,27.05
1994-08-06,27.005
1994-08-07,27.439999
1994-08-08,27.39
1994-08-09,27.162498
1994-08-10,26.9075
1994-08-11,27.3125
1994-08-12,26.9275
1994-08-13,27.140001
1994-08-14,27.869999
1994-08-15,27.849998
1994-08-16,28.0975
1994-08-17,28.2675
1994-08-18,28.497501
1994-08-19,28.56
1994-08-20,28.627499
1994-08-21,28.8825
1994-08-22,28.932499
1994-08-23,28.3475
1994-08-24,28.377499
1994-08-25,28.675
1994-08-26,28.5525
1994-08-27,28.675
1994-08-28,28.5825
1994-08-29,28.5325
1994-08-30,27.93
1994-08-31,29.0
1994-09-01,29.185
1994-09-02,29.2875
1994-09-03,28.6375
1994-09-04,28.2725
1994-09-05,28.057499
1994-09-06,27.617498
1994-09-07,27.11
1994-09-08,27.544998
1994-09-09,27.6275
1994-09-10,27.492498
1994-09-11,27.3375
1994-09-12,27.4525
1994-09-13,27.727499
1994-09-14,27.939999
1994-09-15,26.572498
1994-09-16,26.477499
1994-09-17,27.7775
1994-09-18,28.477499
1994-09-19,28.427498
1994-09-20,28.3825
1994-09-21,28.394999
1994-09-22,28.314999
1994-09-23,28.4175
1994-09-24,28.324999
1994-09-25,28.5075
1994-09-26,28.5675
1994-09-27,28.3
1994-09-28,28.2225
1994-09-29,27.7825
1994-09-30,27.9
1994-10-01,28.009998
1994-10-02,27.88
1994-10-03,27.972498
1994-10-04,28.392498
1994-10-05,28.489998
1994-10-06,28.545
1994-10-07,28.5325
1994-10-08,28.867496
1994-10-09,29.107498
1994-10-10,29.025
1994-10-11,29.039999
1994-10-12,28.8025
1994-10-13,28.707499
1994-10-14,29.065
1994-10-15,29.057499
1994-10-16,29.154999
1994-10-17,29.039999
1994-10-18,28.6675
1994-10-19,28.875
1994-10-20,28.9375
1994-10-21,28.9075
1994-10-22,28.9875
1994-10-23,28.634998
1994-10-24,28.2225
1994-10-25,27.914999
1994-10-26,27.8575
1994-10-27,27.895
1994-10-28,27.89
1994-10-29,27.697498
1994-10-30,27.14
1994-10-31,27.005
1994-11-01,26.605
1994-11-02,26.875
1994-11-03,26.8775
1994-11-04,26.677498
1994-11-05,26.622498
1994-11-06,26.124998
1994-11-07,25.997498
1994-11-08,26.252499
1994-11-09,26.404999
1994-11-10,26.435
1994-11-11,26.5225
1994-11-12,26.157497
1994-11-13,25.977499
1994-11-14,26.435
1994-11-15,26.435
1994-11-16,26.6525
1994-11-17,27.01
1994-11-18,26.589998
1994-11-19,26.907497
1994-11-20,26.9975
1994-11-21,26.9275
1994-11-22,26.6675
1994-11-23,26.5825
1994-11-24,26.22
1994-11-25,26.014997
1994-11-26,26.044998
1994-11-27,26.085
1994-11-28,26.114998
1994-11-29,26.582499
1994-11-30,26.6275
1994-12-01,26.797499
1994-12-02,26.402498
1994-12-03,26.092499
1994-12-04,26.594997
1994-12-05,26.685
1994-12-06,26.687498
1994-12-07,26.717499
1994-12-08,26.609999
1994-12-09,26.0975
1994-12-10,26.0825
1994-12-11,26.177498
1994-12-12,26.262499
1994-12-13,26.03
1994-12-14,25.93
1994-12-15,26.005
1994-12-16,26.155
1994-12-17,26.4475
1994-12-18,26.465
1994-12-19,25.97
1994-12-20,25.8925
1994-12-21,26.2525
1994-12-22,26.26
1994-12-23,26.0025
1994-12-24,25.825
1994-12-25,25.7425
1994-12-26,26.115
1994-12-27,26.39
1994-12-28,26.242498
1994-12-29,26.1775
1994-12-30,25.745
1994-12-31,25.675
1995-01-01,25.654999
1995-01-02,25.3425
1995-01-03,24.6475
1995-01-04,24.64
1995-01-05,24.902498
1995-01-06,25.42
1995-01-07,25.415
1995-01-08,25.1025
1995-01-09,25.18
1995-01-10,25.349998
1995-01-11,25.814999
1995-01-12,25.665
1995-01-13,25.5225
1995-01-14,25.502499
1995-01-15,25.477499
1995-01-16,25.9725
1995-01-17,26.0775
1995-01-18,25.994999
1995-01-19,25.935
1995-01-20,25.625
1995-01-21,25.7475
1995-01-22,25.999998
1995-01-23,25.085
1995-01-24,24.594997
1995-01-25,24.974998
1995-01-26,25.767498
1995-01-27,26.1075
1995-01-28,25.912498
1995-01-29,25.8625
1995-01-30,25.9625
1995-01-31,25.8975
1995-02-01,25.94
1995-02-02,26.3025
1995-02-03,25.9275
1995-02-04,26.205
1995-02-05,26.127499
1995-02-06,24.96
1995-02-07,24.985
1995-02-08,25.357498
1995-02-09,25.2775
1995-02-10,25.255
1995-02-11,25.427498
1995-02-12,26.114998
1995-02-13,26.095
1995-02-14,25.582499
1995-02-15,25.185
1995-02-16,24.9575
1995-02-17,25.092499
1995-02-18,25.3625
1995-02-19,25.517498
1995-02-20,25.6275
1995-02-21,25.599998
1995-02-22,24.6175
1995-02-23,24.654999
1995-02-24,25.309998
1995-02-25,25.550001
1995-02-26,25.527498
1995-02-27,25.57
1995-02-28,26.015
1995-03-01,25.97
1995-03-02,25.962498
1995-03-03,25.879997
1995-03-04,24.72
1995-03-05,24.602499
1995-03-06,24.852499
1995-03-07,25.1725
1995-03-08,25.58
1995-03-09,26.310001
1995-03-10,26.567497
1995-03-11,26.567497
1995-03-12,26.39
1995-03-13,26.169998
1995-03-14,25.7575
1995-03-15,26.275
1995-03-16,26.4225
1995-03-17,26.029999
1995-03-18,26.535
1995-03-19,26.32
1995-03-20,26.224998
1995-03-21,26.222502
1995-03-22,26.265
1995-03-23,26.169998
1995-03-24,26.68
1995-03-25,26.734999
1995-03-26,26.384998
1995-03-27,26.38
1995-03-28,26.71
1995-03-29,27.035
1995-03-30,27.130001
1995-03-31,27.394999
1995-04-01,27.3825
1995-04-02,26.95
1995-04-03,27.185
1995-04-04,27.6025
1995-04-05,27.47
1995-04-06,27.197498
1995-04-07,27.4625
1995-04-08,27.419998
1995-04-09,27.349998
1995-04-10,27.2625
1995-04-11,26.9975
1995-04-12,27.6225
1995-04-13,27.652498
1995-04-14,27.697498
1995-04-15,27.97
1995-04-16,27.949999
1995-04-17,28.05
1995-04-18,28.1425
1995-04-19,28.1025
1995-04-20,28.16
1995-04-21,28.215
1995-04-22,28.325
1995-04-23,28.435
1995-04-24,28.512499
1995-04-25,28.634998
1995-04-26,28.325
1995-04-27,28.072498
1995-04-28,28.092499
1995-04-29,28.759998
1995-04-30,28.832499
1995-05-01,28.8475
1995-05-02,28.925
1995-05-03,29.1175
1995-05-04,29.154999
1995-05-05,29.22
1995-05-06,29.2375
1995-05-07,29.77
1995-05-08,29.91
1995-05-09,29.067501
1995-05-10,28.852497
1995-05-11,29.0125
1995-05-12,28.932497
1995-05-13,28.2025
1995-05-14,27.82
1995-05-15,27.842499
1995-05-16,28.21
1995-05-17,27.879997
1995-05-18,27.817497
1995-05-19,28.0775
1995-05-20,28.6875
1995-05-21,28.7075
1995-05-22,28.505001
1995-05-23,28.5
1995-05-24,28.885
1995-05-25,28.814999
1995-05-26,28.554998
1995-05-27,28.525
1995-05-28,29.127499
1995-05-29,29.1975
1995-05-30,29.189999
1995-05-31,29.195
1995-06-01,28.89
1995-06-02,28.9375
1995-06-03,28.95
1995-06-04,28.969997
1995-06-05,28.9425
1995-06-06,28.907497
1995-06-07,28.494999
1995-06-08,28.384998
1995-06-09,28.525
1995-06-10,28.692501
1995-06-11,29.1225
1995-06-12,29.0975
1995-06-13,29.704998
1995-06-14,29.79
1995-06-15,29.399998
1995-06-16,28.92
1995-06-17,29.655
1995-06-18,29.322498
1995-06-19,29.707499
1995-06-20,30.039999
1995-06-21,30.324997
1995-06-22,29.9725
1995-06-23,29.5975
1995-06-24,29.6925
1995-06-25,29.4025
1995-06-26,29.252499
1995-06-27,29.762497
1995-06-28,28.99
1995-06-29,29.012499
1995-06-30,29.029999
1995-07-01,28.722498
1995-07-02,28.634998
1995-07-03,29.164997
1995-07-04,29.739998
1995-07-05,29.867498
1995-07-06,29.329998
1995-07-07,29.087498
1995-07-08,29.477499
1995-07-09,29.564999
1995-07-10,29.599998
1995-07-11,29.615
1995-07-12,28.7225
1995-07-13,28.5975
1995-07-14,28.602499
1995-07-15,28.994999
1995-07-16,29.08
1995-07-17,29.217499
1995-07-18,29.285
1995-07-19,29.07
1995-07-20,28.88
1995-07-21,28.7925
1995-07-22,28.789999
1995-07-23,28.915
1995-07-24,29.2925
1995-07-25,28.9225
1995-07-26,29.009998
1995-07-27,29.224998
1995-07-28,29.287498
1995-07-29,29.1625
1995-07-30,29.125
1995-07-31,27.8125
1995-08-01,27.6975
1995-08-02,27.985
1995-08-03,27.8725
1995-08-04,29.227499
1995-08-05,29.345
1995-08-06,29.2375
1995-08-07,28.96
1995-08-08,29.25
1995-08-09,29.285
1995-08-10,29.304998
1995-08-11,28.949999
1995-08-12,29.240002
1995-08-13,29.164999
1995-08-14,28.7125
1995-08-15,28.625
1995-08-16,28.715
1995-08-17,29.324997
1995-08-18,29.414999
1995-08-19,29.539999
1995-08-20,29.4225
1995-08-21,29.307499
1995-08-22,28.970001
1995-08-23,28.869999
1995-08-24,29.25
1995-08-25,29.4825
1995-08-26,29.5225
1995-08-27,29.512499
1995-08-28,29.207499
1995-08-29,29.135
1995-08-30,29.1425
1995-08-31,29.204998
1995-09-01,29.205
1995-09-02,29.062498
1995-09-03,29.244999
1995-09-04,29.342499
1995-09-05,29.552498
1995-09-06,28.654999
1995-09-07,28.415
1995-09-08,28.155
1995-09-09,28.0525
1995-09-10,27.977499
1995-09-11,28.460001
1995-09-12,28.4525
1995-09-13,28.42
1995-09-14,28.72
1995-09-15,29.1725
1995-09-16,29.015
1995-09-17,28.587498
1995-09-18,28.7225
1995-09-19,28.3975
1995-09-20,27.1475
1995-09-21,26.749998
1995-09-22,26.632498
1995-09-23,27.445
1995-09-24,27.380001
1995-09-25,26.93
1995-09-26,26.8375
1995-09-27,27.095
1995-09-28,27.029999
1995-09-29,26.814999
1995-09-30,26.7125
1995-10-01,26.73
1995-10-02,27.079998
1995-10-03,27.4625
1995-10-04,27.425
1995-10-05,27.214998
1995-10-06,26.9425
1995-10-07,27.65
1995-10-08,27.7875
1995-10-09,28.3325
1995-10-10,28.5075
1995-10-11,28.397501
1995-10-12,27.46
1995-10-13,27.4975
1995-10-14,28.105
1995-10-15,28.164999
1995-10-16,27.869999
1995-10-17,27.904999
1995-10-18,28.119999
1995-10-19,27.744999
1995-10-20,27.912498
1995-10-21,27.9925
1995-10-22,26.18
1995-10-23,25.7375
1995-10-24,26.045
1995-10-25,26.462498
1995-10-26,27.08
1995-10-27,26.252499
1995-10-28,26.095001
1995-10-29,26.115
1995-10-30,26.585
1995-10-31,26.6475
1995-11-01,26.369999
1995-11-02,26.062498
1995-11-03,25.9025
1995-11-04,25.824999
1995-11-05,25.3975
1995-11-06,25.414999
1995-11-07,25.307499
1995-11-08,25.339998
1995-11-09,24.795
1995-11-10,24.825
1995-11-11,25.124998
1995-11-12,25.699999
1995-11-13,25.7375
1995-11-14,26.115
1995-11-15,26.432499
1995-11-16,26.4075
1995-11-17,26.224998
1995-11-18,26.252499
1995-11-19,26.15
1995-11-20,25.972498
1995-11-21,25.7075
1995-11-22,25.835
1995-11-23,26.332499
1995-11-24,26.445
1995-11-25,26.107498
1995-11-26,26.22
1995-11-27,26.46
1995-11-28,26.6875
1995-11-29,26.735
1995-11-30,26.589998
1995-12-01,25.4625
1995-12-02,25.5425
1995-12-03,25.5625
1995-12-04,25.724998
1995-12-05,26.255
1995-12-06,26.3325
1995-12-07,26.385
1995-12-08,26.5675
1995-12-09,26.5925
1995-12-10,26.554998
1995-12-11,26.455
1995-12-12,26.1775
1995-12-13,26.1075
1995-12-14,26.18
1995-12-15,26.564999
1995-12-16,25.769999
1995-12-17,25.6475
1995-12-18,25.599998
1995-12-19,25.55
1995-12-20,25.785
1995-12-21,25.9925
1995-12-22,25.724998
1995-12-23,24.9125
1995-12-24,24.907501
1995-12-25,25.312498
1995-12-26,25.414999
1995-12-27,25.1175
1995-12-28,25.554998
1995-12-29,25.624998
1995-12-30,25.689999
1995-12-31,25.657501
1996-01-01,25.2275
1996-01-02,25.134998
1996-01-03,24.149998
1996-01-04,24.09
1996-01-05,23.9775
1996-01-06,24.197498
1996-01-07,24.49
1996-01-08,24.144999
1996-01-09,24.01
1996-01-10,24.2025
1996-01-11,24.1625
1996-01-12,23.89
1996-01-13,24.052498
1996-01-14,24.43
1996-01-15,24.3475
1996-01-16,23.977499
1996-01-17,23.8675
1996-01-18,24.050001
1996-01-19,24.26
1996-01-20,24.45
1996-01-21,24.502499
1996-01-22,24.425
1996-01-23,24.385
1996-01-24,24.005001
1996-01-25,23.8475
1996-01-26,23.8475
1996-01-27,23.9275
1996-01-28,23.892498
1996-01-29,24.057499
1996-01-30,24.599998
1996-01-31,24.5075
1996-02-01,24.6275
1996-02-02,24.587498
1996-02-03,24.307499
1996-02-04,24.212502
1996-02-05,23.9625
1996-02-06,24.029999
1996-02-07,23.994999
1996-02-08,23.97
1996-02-09,24.0075
1996-02-10,24.015
1996-02-11,24.314999
1996-02-12,24.4175
1996-02-13,25.015
1996-02-14,25.2325
1996-02-15,25.1975
1996-02-16,25.255001
1996-02-17,25.1875
1996-02-18,24.7775
1996-02-19,24.734999
1996-02-20,24.739998
1996-02-21,24.765
1996-02-22,25.3
1996-02-23,25.34
1996-02-24,25.402498
1996-02-25,25.335001
1996-02-26,25.4275
1996-02-27,25.349998
1996-02-28,25.187498
1996-02-29,25.345
1996-03-01,25.307499
1996-03-02,25.26
1996-03-03,25.539999
1996-03-04,25.2175
